STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,m_ZCTA5CE10
"36","081","113300","36081113300","1133",Census Tract 1133,G5020,S,"253829","0","+40.7641494","-073.7831519","11361"
"36","081","115700","36081115700","1157",Census Tract 1157,G5020,S,"314622","0","+40.7675730","-073.8151695","11354"
"36","081","118500","36081118500","1185",Census Tract 1185,G5020,S,"155081","0","+40.7594676","-073.8038068","11358"
"36","021","000300","36021000300","3",Census Tract 3,G5020,S,"137856345","819368","+42.4255821","-073.5820765","12136"
"36","021","001800","36021001800","18",Census Tract 18,G5020,S,"101297973","1348504","+42.0616674","-073.7108281","12571"
"36","021","000500","36021000500","5",Census Tract 5,G5020,S,"64760350","4520695","+42.3954848","-073.7554777","12106"
"36","021","002000","36021002000","20",Census Tract 20,G5020,S,"31346403","4711090","+42.1367786","-073.8704892","12583"
"36","021","001200","36021001200","12",Census Tract 12,G5020,S,"2319472","128898","+42.2581634","-073.7814267","12534"
"36","021","001400","36021001400","14",Census Tract 14,G5020,S,"98840440","2030998","+42.1389438","-073.7971179","12534"
"36","021","001100","36021001100","11",Census Tract 11,G5020,S,"48192050","4868947","+42.2300800","-073.7955201","12534"
"36","021","000100","36021000100","1",Census Tract 1,G5020,S,"92797021","301438","+42.4705539","-073.4448224","12024"
"36","081","118700","36081118700","1187",Census Tract 1187,G5020,S,"187235","0","+40.7596321","-073.8128802","11355"
"36","081","121100","36081121100","1211",Census Tract 1211,G5020,S,"979720","46201","+40.7456558","-073.8083171","11365"
"36","081","137700","36081137700","1377",Census Tract 1377,G5020,S,"749685","0","+40.7471258","-073.7500459","11364"
"36","081","145900","36081145900","1459",Census Tract 1459,G5020,S,"372382","0","+40.7542091","-073.7919465","11358"
"36","081","157102","36081157102","1571.02",Census Tract 1571.02,G5020,S,"320043","0","+40.7349892","-073.7250512","11426"
"36","027","200001","36027200001","2000.01",Census Tract 2000.01,G5020,S,"145717404","1707462","+41.7914813","-073.6771663","12522"
"36","055","011100","36055011100","111",Census Tract 111,G5020,S,"2261499","236170","+43.1738706","-077.5431522","14610"
"36","055","011201","36055011201","112.01",Census Tract 112.01,G5020,S,"5084503","2297776","+43.2199662","-077.5221715",
"36","055","011203","36055011203","112.03",Census Tract 112.03,G5020,S,"3174941","501235","+43.2382611","-077.5029247",
"36","055","011205","36055011205","112.05",Census Tract 112.05,G5020,S,"8714645","4522","+43.2221603","-077.4826547",
"36","055","011302","36055011302","113.02",Census Tract 113.02,G5020,S,"14667224","705307","+43.2491737","-077.4555664",
"36","081","000400","36081000400","4",Census Tract 4,G5020,S,"224878","0","+40.6896831","-073.8647717","11421"
"36","021","000200","36021000200","2",Census Tract 2,G5020,S,"94929770","722176","+42.4030041","-073.4567766","12136"
"36","021","000600","36021000600","6",Census Tract 6,G5020,S,"30168675","3899216","+42.3168749","-073.7553190","12173"
"36","021","000800","36021000800","8",Census Tract 8,G5020,S,"126188557","237443","+42.3151118","-073.5184183","12075"
"36","021","000900","36021000900","9",Census Tract 9,G5020,S,"123610179","418637","+42.2292278","-073.5213968","12529"
"36","081","000600","36081000600","6",Census Tract 6,G5020,S,"214286","0","+40.6859083","-073.8637277","11421"
"36","081","000800","36081000800","8",Census Tract 8,G5020,S,"189824","0","+40.6873473","-073.8582587","11421"
"36","081","001000","36081001000","10",Census Tract 10,G5020,S,"161256","0","+40.6907493","-073.8592987","11421"
"36","081","001200","36081001200","12",Census Tract 12,G5020,S,"227157","0","+40.6942784","-073.8608412","11421"
"36","081","001800","36081001800","18",Census Tract 18,G5020,S,"177489","0","+40.6902800","-073.8520154","11421"
"36","081","002200","36081002200","22",Census Tract 22,G5020,S,"147490","0","+40.6959777","-073.8505707","11421"
"36","081","002400","36081002400","24",Census Tract 24,G5020,S,"141901","0","+40.6971881","-073.8465756","11418"
"36","081","002500","36081002500","25",Census Tract 25,G5020,S,"210427","0","+40.7549606","-073.9451645","11101"
"36","081","002600","36081002600","26",Census Tract 26,G5020,S,"148030","0","+40.6972603","-073.8430922","11418"
"36","081","002800","36081002800","28",Census Tract 28,G5020,S,"225043","0","+40.6923881","-073.8443722","11418"
"36","081","003000","36081003000","30",Census Tract 30,G5020,S,"112790","0","+40.6916415","-073.8472679","11421"
"36","081","003100","36081003100","31",Census Tract 31,G5020,S,"164962","0","+40.7531761","-073.9339044","11101"
"36","081","003200","36081003200","32",Census Tract 32,G5020,S,"161964","0","+40.6873154","-073.8467670","11416"
"36","021","001300","36021001300","13",Census Tract 13,G5020,S,"3269352","316272","+42.2473867","-073.7882806","12534"
"36","021","001500","36021001500","15",Census Tract 15,G5020,S,"103526726","430771","+42.1341647","-073.6777822","12521"
"36","081","056400","36081056400","564",Census Tract 564,G5020,S,"187244","0","+40.7215555","-073.7334033","11428"
"36","081","052000","36081052000","520",Census Tract 520,G5020,S,"172214","0","+40.7011396","-073.7546876","11412"
"36","081","027600","36081027600","276",Census Tract 276,G5020,S,"158733","0","+40.6875883","-073.7862396","11434"
"36","081","046000","36081046000","460",Census Tract 460,G5020,S,"221268","0","+40.7082566","-073.7934900","11432"
"36","081","010800","36081010800","108",Census Tract 108,G5020,S,"157581","0","+40.6886096","-073.8305968","11419"
"36","081","092500","36081092500","925",Census Tract 925,G5020,S,"312425","0","+40.7824818","-073.8447680","11356"
"36","081","066900","36081066900","669",Census Tract 669,G5020,S,"160094","0","+40.7235670","-073.8859216","11379"
"36","081","023200","36081023200","232",Census Tract 232,G5020,S,"330471","0","+40.7095892","-073.8112809","11435"
"36","081","085900","36081085900","859",Census Tract 859,G5020,S,"146217","0","+40.7549868","-073.8207972","11355"
"36","081","005100","36081005100","51",Census Tract 51,G5020,S,"137123","0","+40.7556398","-073.9321381","11101"
"36","081","124700","36081124700","1247",Census Tract 1247,G5020,S,"483460","0","+40.7280893","-073.7962451","11366"
"36","081","015300","36081015300","153",Census Tract 153,G5020,S,"121629","0","+40.7580816","-073.9136474","11103"
"36","081","015100","36081015100","151",Census Tract 151,G5020,S,"133442","0","+40.7601669","-073.9108442","11103"
"36","081","011400","36081011400","114",Census Tract 114,G5020,S,"119157","0","+40.6879308","-073.8418285","11416"
"36","081","042600","36081042600","426",Census Tract 426,G5020,S,"521709","0","+40.6888726","-073.7702025","11434"
"36","081","038400","36081038400","384",Census Tract 384,G5020,S,"297518","0","+40.6933415","-073.7476394","11412"
"36","081","061601","36081061601","616.01",Census Tract 616.01,G5020,S,"380206","0","+40.6818554","-073.7318753","11422"
"36","081","005500","36081005500","55",Census Tract 55,G5020,S,"165967","0","+40.7537948","-073.9277888","11106"
"36","081","028300","36081028300","283",Census Tract 283,G5020,S,"177715","0","+40.7511737","-073.8848654","11372"
"36","081","054900","36081054900","549",Census Tract 549,G5020,S,"164280","0","+40.7021910","-073.9078131","11237"
"36","081","024700","36081024700","247",Census Tract 247,G5020,S,"97621","0","+40.7422779","-073.8994500","11377"
"36","081","016100","36081016100","161",Census Tract 161,G5020,S,"107688","0","+40.7550818","-073.9145861","11103"
"36","081","017800","36081017800","178",Census Tract 178,G5020,S,"188705","0","+40.6770911","-073.8087606","11420"
"36","081","004002","36081004002","40.02",Census Tract 40.02,G5020,S,"130914","0","+40.6815294","-073.8429597","11417"
"36","081","052500","36081052500","525",Census Tract 525,G5020,S,"202105","0","+40.7189703","-073.9066375","11378"
"36","081","045700","36081045700","457",Census Tract 457,G5020,S,"150517","0","+40.7377217","-073.8698383","11373"
"36","081","062500","36081062500","625",Census Tract 625,G5020,S,"198779","0","+40.7041320","-073.8824139","11385"
"36","081","012800","36081012800","128",Census Tract 128,G5020,S,"159250","0","+40.6982524","-073.8401182","11418"
"36","081","000200","36081000200","2",Census Tract 2,G5020,S,"156595","0","+40.6932923","-073.8661578","11421"
"36","081","005900","36081005900","59",Census Tract 59,G5020,S,"190208","0","+40.7597006","-073.9239256","11106"
"36","081","014300","36081014300","143",Census Tract 143,G5020,S,"136506","0","+40.7662996","-073.9115113","11103"
"36","081","056000","36081056000","560",Census Tract 560,G5020,S,"213441","0","+40.7254352","-073.7365634","11428"
"36","081","058300","36081058300","583",Census Tract 583,G5020,S,"143113","0","+40.7019380","-073.8976203","11385"
"36","081","072100","36081072100","721",Census Tract 721,G5020,S,"170327","0","+40.7311859","-073.8537376","11374"
"36","081","007300","36081007300","73",Census Tract 73,G5020,S,"141560","0","+40.7669950","-073.9253701","11102"
"36","081","004401","36081004401","44.01",Census Tract 44.01,G5020,S,"262558","0","+40.6771807","-073.8593613","11417"
"36","081","033401","36081033401","334.01",Census Tract 334.01,G5020,S,"560656","0","+40.6791764","-073.7674364","11434"
"36","081","061200","36081061200","612",Census Tract 612,G5020,S,"262496","0","+40.6882912","-073.7367254","11411"
"36","081","028500","36081028500","285",Census Tract 285,G5020,S,"158104","0","+40.7514661","-073.8871163","11372"
"36","081","133900","36081133900","1339",Census Tract 1339,G5020,S,"226211","0","+40.7286400","-073.7900377","11366"
"36","081","023800","36081023800","238",Census Tract 238,G5020,S,"156689","0","+40.7052221","-073.8090375","11435"
"36","081","074100","36081074100","741",Census Tract 741,G5020,S,"172198","0","+40.7282813","-073.8470444","11375"
"36","081","118900","36081118900","1189",Census Tract 1189,G5020,S,"202351","0","+40.7565055","-073.8126136","11355"
"36","081","013000","36081013000","130",Census Tract 130,G5020,S,"187692","0","+40.7003482","-073.8378392","11418"
"36","081","099701","36081099701","997.01",Census Tract 997.01,G5020,S,"975064","0","+40.7809101","-073.7899040","11358"
"36","081","011900","36081011900","119",Census Tract 119,G5020,S,"111475","0","+40.7712054","-073.9060641","11105"
"36","081","035100","36081035100","351",Census Tract 351,G5020,S,"139241","0","+40.7590997","-073.8770465","11369"
"36","081","050400","36081050400","504",Census Tract 504,G5020,S,"216302","0","+40.7051196","-073.7643586","11412"
"36","081","043200","36081043200","432",Census Tract 432,G5020,S,"238369","0","+40.6913107","-073.7758835","11434"
"36","081","055600","36081055600","556",Census Tract 556,G5020,S,"226903","0","+40.7255507","-073.7450034","11427"
"36","081","025900","36081025900","259",Census Tract 259,G5020,S,"187189","0","+40.7485778","-073.9035261","11377"
"36","081","091900","36081091900","919",Census Tract 919,G5020,S,"450775","327380","+40.7764062","-073.8484646","11356"
"36","081","036300","36081036300","363",Census Tract 363,G5020,S,"134893","0","+40.7596839","-073.8694173","11369"
"36","081","037700","36081037700","377",Census Tract 377,G5020,S,"146818","0","+40.7556614","-073.8687135","11368"
"36","081","068300","36081068300","683",Census Tract 683,G5020,S,"244391","0","+40.7349758","-073.8690861","11373"
"36","119","005200","36119005200","52",Census Tract 52,G5020,S,"3257247","133790","+40.9412467","-073.8100334","10708"
"36","119","010701","36119010701","107.01",Census Tract 107.01,G5020,S,"8614219","67575","+40.9974144","-073.8371374","10583"
"36","119","002101","36119002101","21.01",Census Tract 21.01,G5020,S,"1112514","0","+40.9776596","-073.8348270","10710"
"36","119","014606","36119014606","146.06",Census Tract 146.06,G5020,S,"36709479","2431083","+41.2453643","-073.8808015","10567"
"36","119","013201","36119013201","132.01",Census Tract 132.01,G5020,S,"10671181","2167717","+41.1403331","-073.8475045","10510"
"36","119","002800","36119002800","28",Census Tract 28,G5020,S,"277704","0","+40.9010623","-073.8371794","10550"
"36","119","012101","36119012101","121.01",Census Tract 121.01,G5020,S,"10445786","2443031","+41.1168587","-073.7604532","10595"
"36","119","001101","36119001101","11.01",Census Tract 11.01,G5020,S,"175782","0","+40.9338247","-073.8895401","10701"
"36","119","012502","36119012502","125.02",Census Tract 125.02,G5020,S,"36640023","1566878","+41.2796180","-073.5813197","10597"
"36","119","011902","36119011902","119.02",Census Tract 119.02,G5020,S,"7580472","35275","+41.0843068","-073.7853084","10595"
"36","119","006802","36119006802","68.02",Census Tract 68.02,G5020,S,"4900692","80675","+40.9540177","-073.7857383","10804"
"36","119","007000","36119007000","70",Census Tract 70,G5020,S,"2451160","4288937","+40.9105687","-073.7588739","10538"
"36","119","013102","36119013102","131.02",Census Tract 131.02,G5020,S,"20267301","223753","+41.1592031","-073.7368816","10514"
"36","119","013700","36119013700","137",Census Tract 137,G5020,S,"7656444","92802","+41.1792094","-073.8463156","10562"
"36","119","011700","36119011700","117",Census Tract 117,G5020,S,"5498101","3346529","+41.1000829","-073.8650341","10591"
"36","119","014808","36119014808","148.08",Census Tract 148.08,G5020,S,"9075199","641204","+41.2882235","-073.7922032","10598"
"36","119","012600","36119012600","126",Census Tract 126,G5020,S,"27234253","4050655","+41.2482206","-073.6407729","10536"
"36","119","002700","36119002700","27",Census Tract 27,G5020,S,"343362","0","+40.9025144","-073.8307981","10553"
"36","119","014703","36119014703","147.03",Census Tract 147.03,G5020,S,"6947716","33605","+41.3189758","-073.8783937","10547"
"36","119","013000","36119013000","130",Census Tract 130,G5020,S,"6434906","70702","+41.1911329","-073.7149373","10549"
"36","119","008302","36119008302","83.02",Census Tract 83.02,G5020,S,"7881068","54781","+41.0283588","-073.6883388","10573"
"36","119","002203","36119002203","22.03",Census Tract 22.03,G5020,S,"350766","0","+40.9494681","-073.8494167","10701"
"36","119","005600","36119005600","56",Census Tract 56,G5020,S,"312476","190781","+40.8841800","-073.7702528","10805"
"36","061","025700","36061025700","257",Census Tract 257,G5020,S,"144062","0","+40.8084355","-073.9540741","10027"
"36","061","024200","36061024200","242",Census Tract 242,G5020,S,"347358","135919","+40.8058563","-073.9335113","10035"
"36","061","008603","36061008603","86.03",Census Tract 86.03,G5020,S,"116893","153941","+40.7548017","-073.9634783","10022"
"36","119","003300","36119003300","33",Census Tract 33,G5020,S,"624485","0","+40.9064456","-073.8246183","10553"
"36","119","003400","36119003400","34",Census Tract 34,G5020,S,"684418","0","+40.9072312","-073.8179378","10553"
"36","089","491900","36089491900","4919",Census Tract 4919,G5020,S,"2310558","0","+44.5903091","-075.1495342","13617"
"36","089","490700","36089490700","4907",Census Tract 4907,G5020,S,"479153508","3514799","+44.8139785","-074.7889481","13676"
"36","089","490100","36089490100","4901",Census Tract 4901,G5020,S,"45442027","26184191","+45.0045206","-074.8053659",
"36","089","491700","36089491700","4917",Census Tract 4917,G5020,S,"169642767","14771516","+44.6301791","-075.4907059",
"36","089","491300","36089491300","4913",Census Tract 4913,G5020,S,"280444028","14598644","+44.6965178","-075.3057165","13617"
"36","089","491000","36089491000","4910",Census Tract 4910,G5020,S,"151010119","3385189","+44.7004231","-075.0721958","13676"
"36","043","010702","36043010702","107.02",Census Tract 107.02,G5020,S,"5239706","345853","+43.0415733","-074.8541935","13365"
"36","071","000502","36071000502","5.02",Census Tract 5.02,G5020,S,"967431","969216","+41.4911590","-074.0075730","12550"
"36","071","010802","36071010802","108.02",Census Tract 108.02,G5020,S,"13533325","343607","+41.5320895","-074.2059635","12549"
"36","023","970300","36023970300","9703",Census Tract 9703,G5020,S,"3470035","3620","+42.6392745","-076.1856950","13077"
"36","047","000502","36047000502","5.02",Census Tract 5.02,G5020,S,"96799","0","+40.6951344","-073.9928614","11201"
"36","119","003500","36119003500","35",Census Tract 35,G5020,S,"355588","0","+40.9113421","-073.8484919","10550"
"36","119","003600","36119003600","36",Census Tract 36,G5020,S,"386750","0","+40.9140091","-073.8402628","10550"
"36","119","003700","36119003700","37",Census Tract 37,G5020,S,"605003","0","+40.9190719","-073.8430796","10550"
"36","119","003800","36119003800","38",Census Tract 38,G5020,S,"250808","0","+40.9241011","-073.8386971","10552"
"36","119","003900","36119003900","39",Census Tract 39,G5020,S,"486547","0","+40.9215525","-073.8339938","10552"
"36","119","004100","36119004100","41",Census Tract 41,G5020,S,"754510","17621","+40.9142187","-073.8208136","10552"
"36","047","035602","36047035602","356.02",Census Tract 356.02,G5020,S,"170769","0","+40.5778298","-073.9702043","11224"
"36","047","037401","36047037401","374.01",Census Tract 374.01,G5020,S,"225522","0","+40.5879978","-073.9677550","11223"
"36","047","037402","36047037402","374.02",Census Tract 374.02,G5020,S,"301498","0","+40.5867880","-073.9720026","11223"
"36","047","050803","36047050803","508.03",Census Tract 508.03,G5020,S,"56085","0","+40.6539087","-073.9606235","11226"
"36","047","050804","36047050804","508.04",Census Tract 508.04,G5020,S,"103103","0","+40.6528350","-073.9635730","11226"
"36","047","051002","36047051002","510.02",Census Tract 510.02,G5020,S,"107067","0","+40.6487514","-073.9603672","11226"
"36","119","012303","36119012303","123.03",Census Tract 123.03,G5020,S,"26493684","3953874","+41.1239868","-073.7240624","10504"
"36","119","004200","36119004200","42",Census Tract 42,G5020,S,"647321","0","+40.9212969","-073.8253465","10552"
"36","119","004500","36119004500","45",Census Tract 45,G5020,S,"292461","0","+40.9305333","-073.8356048","10552"
"36","119","004600","36119004600","46",Census Tract 46,G5020,S,"699597","0","+40.9412297","-073.8338081","10708"
"36","119","004700","36119004700","47",Census Tract 47,G5020,S,"1819053","0","+40.9388251","-073.8236062","10708"
"36","119","013304","36119013304","133.04",Census Tract 133.04,G5020,S,"1215085","2713320","+41.1443813","-073.8685795","10510"
"36","119","014100","36119014100","141",Census Tract 141,G5020,S,"3236997","2602749","+41.2837261","-073.9337120","10511"
"36","119","014605","36119014605","146.05",Census Tract 146.05,G5020,S,"3980931","1540998","+41.2254295","-073.9227120","10520"
"36","119","012400","36119012400","124",Census Tract 124,G5020,S,"57782862","2014445","+41.2123852","-073.5838473","10576"
"36","119","000101","36119000101","1.01",Census Tract 1.01,G5020,S,"255902","0","+40.9263585","-073.8981556","10705"
"36","119","000103","36119000103","1.03",Census Tract 1.03,G5020,S,"350777","0","+40.9293652","-073.9022180","10705"
"36","119","000104","36119000104","1.04",Census Tract 1.04,G5020,S,"151708","808783","+40.9287188","-073.9049967","10705"
"36","119","000202","36119000202","2.02",Census Tract 2.02,G5020,S,"522565","410704","+40.9213113","-073.9085756","10705"
"36","119","000203","36119000203","2.03",Census Tract 2.03,G5020,S,"472670","178986","+40.9163028","-073.9076863","10705"
"36","119","000300","36119000300","3",Census Tract 3,G5020,S,"385818","0","+40.9316565","-073.8962788","10701"
"36","119","000401","36119000401","4.01",Census Tract 4.01,G5020,S,"481077","458003","+40.9386815","-073.9021226","10701"
"36","083","052002","36083052002","520.02",Census Tract 520.02,G5020,S,"51020880","282017","+42.7572909","-073.5569800","12180"
"36","083","051901","36083051901","519.01",Census Tract 519.01,G5020,S,"104230176","4546340","+42.8995654","-073.6079647","12121"
"36","083","052601","36083052601","526.01",Census Tract 526.01,G5020,S,"113445778","2050108","+42.5479413","-073.5445676","12061"
"36","083","040300","36083040300","403",Census Tract 403,G5020,S,"1001483","299941","+42.7595726","-073.6795316","12180"
"36","083","051701","36083051701","517.01",Census Tract 517.01,G5020,S,"159118139","292505","+42.8768023","-073.3515254",
"36","083","040200","36083040200","402",Census Tract 402,G5020,S,"1239425","154820","+42.7708522","-073.6754508","12182"
"36","083","051500","36083051500","515",Census Tract 515,G5020,S,"3607392","584414","+42.6347754","-073.7447301","12207"
"36","083","040100","36083040100","401",Census Tract 401,G5020,S,"1743192","240446","+42.7906326","-073.6677411","12182"
"36","083","052501","36083052501","525.01",Census Tract 525.01,G5020,S,"83182221","3071807","+42.5241227","-073.7248686","12033"
"36","083","052502","36083052502","525.02",Census Tract 525.02,G5020,S,"75018970","895747","+42.5413710","-073.6368713","12063"
"36","083","052301","36083052301","523.01",Census Tract 523.01,G5020,S,"24653597","400973","+42.6550020","-073.6898028","12204"
"36","083","052004","36083052004","520.04",Census Tract 520.04,G5020,S,"32006950","49985","+42.7285982","-073.6149395","12180"
"36","047","065200","36047065200","652",Census Tract 652,G5020,S,"174713","0","+40.6147620","-073.9300726","11234"
"36","047","068800","36047068800","688",Census Tract 688,G5020,S,"156912","0","+40.6172158","-073.9191004","11234"
"36","047","069200","36047069200","692",Census Tract 692,G5020,S,"182215","0","+40.6236755","-073.9200888","11234"
"36","047","069800","36047069800","698",Census Tract 698,G5020,S,"500249","120721","+40.6112503","-073.9170851","11234"
"36","047","065800","36047065800","658",Census Tract 658,G5020,S,"153365","0","+40.6080828","-073.9312005","11234"
"36","047","066000","36047066000","660",Census Tract 660,G5020,S,"152314","0","+40.6090466","-073.9280800","11234"
"36","047","066200","36047066200","662",Census Tract 662,G5020,S,"231462","0","+40.6093052","-073.9243720","11234"
"36","047","066600","36047066600","666",Census Tract 666,G5020,S,"4046958","5809817","+40.5849540","-073.9185332","11229"
"36","047","067200","36047067200","672",Census Tract 672,G5020,S,"174237","0","+40.6187470","-073.9278042","11234"
"36","047","067400","36047067400","674",Census Tract 674,G5020,S,"189209","0","+40.6198305","-073.9302723","11234"
"36","047","067600","36047067600","676",Census Tract 676,G5020,S,"155374","0","+40.6249950","-073.9272011","11234"
"36","047","068000","36047068000","680",Census Tract 680,G5020,S,"168859","0","+40.6213764","-073.9251879","11234"
"36","047","068200","36047068200","682",Census Tract 682,G5020,S,"202229","0","+40.6166469","-073.9241304","11234"
"36","047","070000","36047070000","700",Census Tract 700,G5020,S,"201893","0","+40.6200459","-073.9067408","11234"
"36","047","070201","36047070201","702.01",Census Tract 702.01,G5020,S,"1074093","177944","+40.6089645","-073.9081434","11234"
"36","047","070202","36047070202","702.02",Census Tract 702.02,G5020,S,"5162435","1735262","+40.5935154","-073.8914194","11234"
"36","047","070203","36047070203","702.03",Census Tract 702.03,G5020,S,"2814173","19419444","+40.6209775","-073.8717569",
"36","047","072000","36047072000","720",Census Tract 720,G5020,S,"158228","0","+40.6288503","-073.9200467","11234"
"36","047","072200","36047072200","722",Census Tract 722,G5020,S,"257171","0","+40.6319998","-073.9243888","11236"
"36","047","072400","36047072400","724",Census Tract 724,G5020,S,"192192","0","+40.6341061","-073.9270557","11234"
"36","047","072600","36047072600","726",Census Tract 726,G5020,S,"275168","0","+40.6324139","-073.9338762","11210"
"36","047","073200","36047073200","732",Census Tract 732,G5020,S,"159928","0","+40.6279296","-073.9336064","11234"
"36","029","015202","36029015202","152.02",Census Tract 152.02,G5020,S,"44546968","0","+42.6606499","-078.7280006","14141"
"36","029","015501","36029015501","155.01",Census Tract 155.01,G5020,S,"3669096","0","+42.6378853","-079.0295159","14006"
"36","029","008500","36029008500","85",Census Tract 85,G5020,S,"523095","0","+42.9604296","-078.8616311",
"36","029","011400","36029011400","114",Census Tract 114,G5020,S,"801273","0","+42.8512451","-078.7967207",
"36","047","022000","36047022000","220",Census Tract 220,G5020,S,"194279","0","+40.6361633","-073.9955594","11219"
"36","047","022400","36047022400","224",Census Tract 224,G5020,S,"175564","0","+40.6405156","-073.9903118","11219"
"36","047","022600","36047022600","226",Census Tract 226,G5020,S,"156180","0","+40.6419840","-073.9863474","11218"
"36","047","022700","36047022700","227",Census Tract 227,G5020,S,"240692","0","+40.6815084","-073.9572531","11238"
"36","047","022800","36047022800","228",Census Tract 228,G5020,S,"167373","0","+40.6391243","-073.9815297","11218"
"36","047","023000","36047023000","230",Census Tract 230,G5020,S,"150941","0","+40.6378160","-073.9842809","11218"
"36","047","023100","36047023100","231",Census Tract 231,G5020,S,"159414","0","+40.6857866","-073.9608381","11238"
"36","047","023300","36047023300","233",Census Tract 233,G5020,S,"171838","0","+40.6887957","-073.9574900","11205"
"36","047","023400","36047023400","234",Census Tract 234,G5020,S,"169784","0","+40.6338712","-073.9879406","11219"
"36","047","023500","36047023500","235",Census Tract 235,G5020,S,"141574","0","+40.6925130","-073.9577849","11205"
"36","047","023600","36047023600","236",Census Tract 236,G5020,S,"169852","0","+40.6321905","-073.9896876","11219"
"36","047","022100","36047022100","221",Census Tract 221,G5020,S,"152080","0","+40.6761670","-073.9543559","11238"
"36","047","024000","36047024000","240",Census Tract 240,G5020,S,"169751","0","+40.6288316","-073.9931862","11219"
"36","047","024200","36047024200","242",Census Tract 242,G5020,S,"191453","0","+40.6258678","-073.9928098","11219"
"36","047","024400","36047024400","244",Census Tract 244,G5020,S,"155278","0","+40.6217475","-073.9862364","11204"
"36","047","024500","36047024500","245",Census Tract 245,G5020,S,"166849","0","+40.6828810","-073.9519012","11216"
"36","047","024600","36047024600","246",Census Tract 246,G5020,S,"172880","0","+40.6181698","-073.9811393","11204"
"36","047","024800","36047024800","248",Census Tract 248,G5020,S,"176029","0","+40.6213629","-073.9899931","11204"
"36","047","024900","36047024900","249",Census Tract 249,G5020,S,"168496","0","+40.6829833","-073.9483904","11216"
"36","047","025000","36047025000","250",Census Tract 250,G5020,S,"173506","0","+40.6236257","-073.9958382","11219"
"36","047","025100","36047025100","251",Census Tract 251,G5020,S,"138489","0","+40.6878546","-073.9493878","11216"
"36","047","025200","36047025200","252",Census Tract 252,G5020,S,"181275","0","+40.6198289","-073.9921391","11204"
"36","047","025300","36047025300","253",Census Tract 253,G5020,S,"161829","0","+40.6926218","-073.9503365","11206"
"36","047","025600","36047025600","256",Census Tract 256,G5020,S,"173279","0","+40.6149950","-073.9856662","11204"
"36","047","025700","36047025700","257",Census Tract 257,G5020,S,"181125","0","+40.6982179","-073.9473443","11206"
"36","047","025901","36047025901","259.01",Census Tract 259.01,G5020,S,"80219","0","+40.6949673","-073.9462243","11206"
"36","047","026000","36047026000","260",Census Tract 260,G5020,S,"162864","0","+40.6169171","-073.9923457","11204"
"36","083","041400","36083041400","414",Census Tract 414,G5020,S,"4754038","172877","+42.7647867","-073.6674792","12182"
"36","083","051702","36083051702","517.02",Census Tract 517.02,G5020,S,"4133472","0","+42.9009220","-073.3499604",
"36","083","051800","36083051800","518",Census Tract 518,G5020,S,"159662572","8309272","+42.8634251","-073.5185476","12121"
"36","047","035000","36047035000","350",Census Tract 350,G5020,S,"198571","0","+40.5775623","-073.9789488","11224"
"36","047","035200","36047035200","352",Census Tract 352,G5020,S,"990690","1400857","+40.5732120","-073.9807254","11224"
"36","047","035400","36047035400","354",Census Tract 354,G5020,S,"378077","0","+40.5801330","-073.9726148","11223"
"36","047","035500","36047035500","355",Census Tract 355,G5020,S,"138406","0","+40.6644050","-073.9334722","11213"
"36","047","035900","36047035900","359",Census Tract 359,G5020,S,"183575","0","+40.6704330","-073.9238643","11233"
"36","047","073400","36047073400","734",Census Tract 734,G5020,S,"151105","0","+40.6278153","-073.9374778","11210"
"36","047","075600","36047075600","756",Census Tract 756,G5020,S,"173546","0","+40.6168562","-073.9479894","11229"
"36","047","073600","36047073600","736",Census Tract 736,G5020,S,"178017","0","+40.6240356","-073.9357989","11234"
"36","047","074000","36047074000","740",Census Tract 740,G5020,S,"162388","0","+40.6273942","-073.9412567","11210"
"36","047","074400","36047074400","744",Census Tract 744,G5020,S,"170074","0","+40.6223292","-073.9431173","11210"
"36","047","074600","36047074600","746",Census Tract 746,G5020,S,"202040","0","+40.6186094","-073.9426350","11210"
"36","047","074800","36047074800","748",Census Tract 748,G5020,S,"176549","0","+40.6218931","-073.9468957","11210"
"36","047","075800","36047075800","758",Census Tract 758,G5020,S,"205261","0","+40.6164751","-073.9519619","11210"
"36","047","076000","36047076000","760",Census Tract 760,G5020,S,"181582","0","+40.6213569","-073.9547885","11230"
"36","047","076200","36047076200","762",Census Tract 762,G5020,S,"188043","0","+40.6257185","-073.9564859","11230"
"36","047","076600","36047076600","766",Census Tract 766,G5020,S,"82578","0","+40.6331871","-073.9568420","11230"
"36","047","077000","36047077000","770",Census Tract 770,G5020,S,"163281","0","+40.6361361","-073.9538295","11230"
"36","047","095800","36047095800","958",Census Tract 958,G5020,S,"234373","0","+40.6408221","-073.9116859","11236"
"36","047","096000","36047096000","960",Census Tract 960,G5020,S,"423887","0","+40.6459270","-073.9147665","11236"
"36","047","096200","36047096200","962",Census Tract 962,G5020,S,"179100","0","+40.6450267","-073.9105174","11236"
"36","047","096400","36047096400","964",Census Tract 964,G5020,S,"176581","0","+40.6419501","-073.9072687","11236"
"36","047","096800","36047096800","968",Census Tract 968,G5020,S,"149019","0","+40.6441418","-073.9038769","11236"
